ID,light intensity,timestamp 
1724340469,50.83333,15:27:49
1724340531,57.5,15:28:51
1724340592,55.83333,15:29:52
1724340653,63.33333,15:30:53
1724340715,64.16666,15:31:55
1724340776,58.33333,15:32:56
1724340837,56.66666,15:33:57
1724340899,58.33333,15:34:59
1724340960,61.66666,15:36:00
1724341021,65,15:37:01
1724341083,66.66666,15:38:03
1724341145,69.16666,15:39:05
1724341206,70,15:40:06
1724341269,70.83333,15:41:09
1724341332,65,15:42:12
1724341393,38.33333,15:43:13
1724341455,1073.33325,15:44:15
1724341516,49.16666,15:45:16
1724341577,63.33333,15:46:17
1724341639,67.5,15:47:19
1724341700,61.66666,15:48:20
1724341762,64.16666,15:49:22
1724341825,19.16667,15:50:25
1724341885,42.5,15:51:25
1724341947,43.33333,15:52:27
1724342009,57.5,15:53:29
1724342070,47.5,15:54:30
1724342131,57.5,15:55:31
1724342194,55,15:56:34
1724342255,23.33333,15:57:35
1724342315,25.83333,15:58:35
1724342377,40.83333,15:59:37
1724342438,74.16666,16:00:38
1724342499,24.16667,16:01:39
1724342561,27.5,16:02:41
1724342622,50,16:03:42
1724342683,20,16:04:43
1724342745,29.16667,16:05:45
1724342806,73.33333,16:06:46
1724342867,73.33333,16:07:47
1724342929,73.33333,16:08:49
1724342989,45.83333,16:09:49
1724343050,71.66666,16:10:50
1724343113,67.5,16:11:53
1724343174,65.83333,16:12:54
1724343235,55.83333,16:13:55
1724343297,194.16666,16:14:57
1724343358,262.5,16:15:58
1724343419,68.33333,16:16:59
1724343481,69.16666,16:18:01
1724343541,46.66666,16:19:01
1724343602,21.66667,16:20:02
1724343666,45,16:21:06
1724343727,40.83333,16:22:07
1724343791,50.83333,16:23:11
1724343852,80,16:24:12
1724343913,45.83333,16:25:13
1724343974,66.66666,16:26:14
1724344036,66.66666,16:27:16
1724344097,66.66666,16:28:17
1724344159,66.66666,16:29:19
1724344221,66.66666,16:30:21
1724344282,59.16666,16:31:22
1724344343,58.33333,16:32:23
1724344406,59.16666,16:33:26
1724344468,57.5,16:34:28
1724344528,60.83333,16:35:28
1724344591,60.83333,16:36:31
1724344652,54.16666,16:37:32
1724344713,29.16667,16:38:33
1724344790,18.33333,16:39:50
1724344851,17.5,16:40:51
1724344911,41.66666,16:41:51
1724344975,50.83333,16:42:55
1724345036,50.83333,16:43:56
1724345097,32.5,16:44:57
1724345162,65,16:46:02
1724345224,65,16:47:04
1724345284,64.16666,16:48:04
1724345348,65,16:49:08
1724345409,65,16:50:09
1724345470,64.16666,16:51:10
1724345532,64.16666,16:52:12
1724345595,65,16:53:15
1724345656,64.16666,16:54:16
1724345719,26.66667,16:55:19
1724345780,63.33333,16:56:20
1724345841,63.33333,16:57:21
1724345903,62.5,16:58:23
1724345964,63.33333,16:59:24
1724346025,62.5,17:00:25
1724346088,62.5,17:01:28
1724346149,63.33333,17:02:29
1724346210,63.33333,17:03:30
1724346272,39.16666,17:04:32
1724346333,55.83333,17:05:33
1724346395,50,17:06:35
1724346458,53.33333,17:07:38
1724346519,13.33333,17:08:39
1724346581,15.83333,17:09:41
1724346654,12.5,17:10:54
1724346716,15,17:11:56
1724346997,72.5,17:16:37
1724347131,75.83333,17:18:51
1724347196,85.83333,17:19:56
1724347259,85,17:20:59
1724347320,80,17:22:00
1724347381,80,17:23:01
1724347444,66.66666,17:24:04
1724347507,85,17:25:07
